Nomor,Tanggal,Kategori,Soal,Jawaban
32,8 Maret 2026,"Teori Bilangan,Modulo",Tentukan bilangan asli 3 angka terkecil $N$ yang memenuhi $$N^2+26N -17 \equiv 0 (\text{mod } 35).$$,Temukan $$\begin{align*} N^2+26N - 17 &\equiv N^2 -19N +18 (\text{mod } 35) \\ &\equiv (N-6)(N-3) (\text{mod } 35) \end{align*}$$ Maka $N=108$ pasti memenuhi. Sekarang cek $100\le N \le 107.$ $$\boxed{N_{\text{min}} = 101} $$
31,8 Maret 2026,"Aljabar,Polinom",Untuk polinom kuadrat $f(x)$ dan $g(x)$ berlaku $$\begin{align*} f(g(x)) &= (x+1)(x+3)^2(x+5) \\ g(f(x)) &= (x-1)^2(x-3)^2\end{align*}$$ Carilah $g(x).$,Perhatikan $$\left[ (x+1)(x+5) \right](x+3)^2$$ dan $$\left[(x-1)(x-3) \right]^2$$ $$\boxed{(x+3)^2} $$
30,7 Maret 2026,"Aljabar,Trigonometri",Evaluasi $8\sin^5 20^{\circ} -$ $9\sin^2 40^{\circ} + $ $10\sin^2 20^{\circ}.$,Mentok di $$(1-\sqrt{3})\sin^2 20^{\circ} +\dfrac{9}{2}(1-\sqrt{3}) \sin 20^{\circ} - \dfrac{3\sqrt{3}}{4}$$
29,7 Maret 2026,"Aljabar,Barisan","Given that the sequence $\{ a_n\}$ satisfies $a_1 = 1.$ Suppose the sum of the first $n$ terms is $S_n$ and $S_{n+1} =$ $4a_n +2,$ find $a_{2019}.$",Rumuskan $a_n.$ Rumuskan $b_n = a_n $ $-2a_{n-1}.$ Temukan $b_n = 2^{n-1} + 2^{n-2}.$ Selanjutnya temukan $a_n = (n-1)(2^{n-1} + 2^{n-2})$ $ + 2^{n-1}a_1$ $$\boxed{2^{2021}(757)} $$
28,7 Maret 2026,"Aljabar,Polinom",What is the remainder when $x^{100}+1 $ is divided by $(x-1)^2 ?$,Lakukan pembagian bersusun. Amati pola yang muncul. $$\boxed{100x-98} $$
27,7 Maret 2026,"Geometri,Geometri Analitik",Suppose the graph of an equation $x^2+y^2$ $+2(m-1)x$ $-2my+$ $3m^2-2$ $=0$ is a circle. What might the value of $m$ be that makes the largest of area the circle ?,Lengkapi kuadrat. Hasilnya aneh.
26,7 Maret 2026,"Aljabar,Sistem Persamaan Fungsi","If $f(x) = ax +b,$ $1\le f(1) \le 3,$ and $1\le f(2) \le 2,$ what is the maximum value of $f(3)$ ?",$f(x)$ harus fungsi naik. $$\boxed{f(3) = 3} $$
25,7 Maret 2026,"Aljabar,Polinom","Suppose $a,b,$ and $c$ are real numbers. Given that the remainder is $3$ when $x^4+ax^3$ $+bx^2+c$ is divided by $x+1,$ and the remainder is $2x+1$ when it is divided by $x^2+1.$ Find $a-b+c.$",Teorema Sisa. Pembagian bersusun. $$\boxed{0} $$
24,7 Maret 2026,"Geometri,Trigonometri","Given $\triangle ABC$ where $a,b,$ and $c$ are the opposite lengths of $\angle A,$ $\angle B,$ and $\angle C$ respectively. If $(a+b+c)$ $(a+b-c)$ $=3ab,$ find $\angle C.$",Dalil Cosinus. $$\boxed{60^{\circ}} $$
23,7 Maret 2026,"Aljabar,Barisan","Given four integers $6,x,$ $y,$ and $16.$ Suppose the first three numbers form an arihtmetic sequence, and the last three numbers form a geometric sequence. Find the sum all the possible $y$'s.",Substisi lanjut Identitas Vieta. $$ \boxed{8} $$
